=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     4) Liquidity: about Rs 126 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #54  IKS  (Inventurus Knowledge Solutions Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks IKS's price made an equal low (a possible double bottom) (down to
   1712.70 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IKS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -7.44, low 1712.10 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -1.01, low 1712.70 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1767.5, EMA22 1727.4, EMA50 1674.3.
        They formed a band 1674.3 to 1767.5; that week's range 1712.7 to 1800.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 42.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 24 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #55  CENTRALBK  (Central Bank of India)     score 0.11   RSI: uncensored

   What happened: over recent weeks CENTRALBK's price made an equal low (a possible double bottom) (down to
   30.12 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CENTRALBK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -0.06, low 29.89 on 2026-09-02), then a
        higher-momentum dip on 2026-09-17 (MACD -0.00, low 30.12 on 2026-09-17).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 31.4, EMA22 32.3, EMA50 34.7.
        They formed a band 31.4 to 34.7; that week's range 30.1 to 32.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.49 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #56  APLLTD  (Alembic Pharmaceuticals Limited)     score 0.11   RSI: uncensored

   What happened: over recent weeks APLLTD's price made a lower low (down to
   792.60 on 2026-09-04), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   APLLTD's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -3.13, low 801.05 on 2026-08-25), then a
        higher-momentum dip on 2026-09-07 (MACD -2.84, low 792.60 on 2026-09-04).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 806.8, EMA22 796.1, EMA50 815.1.
        They formed a band 796.1 to 815.1; that week's range 792.6 to 859.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.03 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #57  TCS  (Tata Consultancy Services Limited)     score 0.10   RSI: uncensored

   What happened: over recent weeks TCS's price made a lower low (down to
   2172.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TCS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -22.60, low 2258.30 on 2026-08-19), then a
        higher-momentum dip on 2026-09-11 (MACD -16.62, low 2172.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 2257.8, EMA22 2326.7, EMA50 2584.9.
        They formed a band 2257.8 to 2584.9; that week's range 2101.2 to 2323.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.12 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 593 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #58  MANAPPURAM  (Manappuram Finance Limited)     score 0.09   RSI: uncensored

   What happened: over recent weeks MANAPPURAM's price made a lower low (down to
   312.30 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MANAPPURAM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -3.84, low 336.40 on 2026-08-19), then a
        higher-momentum dip on 2026-09-09 (MACD -3.81, low 312.30 on 2026-09-09).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 340.4, EMA22 328.5, EMA50 304.5.
        They formed a band 304.5 to 340.4; that week's range 312.3 to 335.1 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 31.92 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 113 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #59  EXIDEIND  (Exide Industries Limited)     score 0.08   RSI: uncensored

   What happened: over recent weeks EXIDEIND's price made a lower low (down to
   415.55 on 2026-09-08), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EXIDEIND's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -6.29, low 434.00 on 2026-09-01), then a
        higher-momentum dip on 2026-09-03 (MACD -6.08, low 415.55 on 2026-09-08).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 431.7, EMA22 412.1, EMA50 391.3.
        They formed a band 391.3 to 431.7; that week's range 409.7 to 427.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 83 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #60  LXCHEM  (Laxmi Organic Industries Limited)     score 0.08   RSI: uncensored

   What happened: over recent weeks LXCHEM's price made an equal low (a possible double bottom) (down to
   165.11 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LXCHEM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -1.48, low 164.00 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -0.14, low 165.11 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 171.6, EMA22 165.5, EMA50 167.2.
        They formed a band 165.5 to 171.6; that week's range 165.1 to 183.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.94 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #61  CHOICEIN  (Choice International Limited)     score 0.07   RSI: censored

   What happened: over recent weeks CHOICEIN's price made a lower low (down to
   721.60 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CHOICEIN's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -6.36, low 772.10 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -3.49, low 721.60 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 776.1, EMA22 762.8, EMA50 737.7.
        They formed a band 737.7 to 776.1; that week's range 721.6 to 775.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 28.83 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 21 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #62  CEIGALL  (Ceigall India Limited)     score 0.06   RSI: uncensored

   What happened: over recent weeks CEIGALL's price made a lower low (down to
   302.30 on 2026-08-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CEIGALL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-20 (MACD -4.80, low 331.30 on 2026-07-23), then a
        higher-momentum dip on 2026-08-18 (MACD -1.43, low 302.30 on 2026-08-18).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 337.1, EMA22 331.4, EMA50 312.8.
        They formed a band 312.8 to 337.1; that week's range 302.3 to 333.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.99 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #63  WHEELS  (Wheels India Limited)     score 0.06   RSI: uncensored

   What happened: over recent weeks WHEELS's price made a lower low (down to
   1342.00 on 2026-08-13), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   WHEELS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -32.16, low 1415.10 on 2026-07-08), then a
        higher-momentum dip on 2026-08-13 (MACD -3.67, low 1342.00 on 2026-08-13).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 1441.2, EMA22 1351.9, EMA50 1155.2.
        They formed a band 1155.2 to 1441.2; that week's range 1342.0 to 1447.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.89 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 53 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #64  M&MFIN  (Mahindra & Mahindra Financial Services Limited)     score 0.04   RSI: uncensored

   What happened: over recent weeks M&MFIN's price made a lower low (down to
   341.00 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   M&MFIN's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -4.73, low 360.30 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -4.04, low 341.00 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 361.1, EMA22 350.0, EMA50 333.9.
        They formed a band 333.9 to 361.1; that week's range 341.0 to 358.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.82 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 60 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #65  QUADFUTURE  (Quadrant Future Tek Limited)     score 0.03   RSI: uncensored

   What happened: over recent weeks QUADFUTURE's price made a lower low (down to
   334.45 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   QUADFUTURE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-28 (MACD -11.40, low 338.80 on 2026-07-24), then a
        higher-momentum dip on 2026-08-20 (MACD -1.09, low 334.45 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 374.8, EMA22 360.2, EMA50 365.4.
        They formed a band 360.2 to 374.8; that week's range 334.5 to 405.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.20 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 28 cr traded per day (above the Rs 5 cr minimum) => tradeable.
