=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
        They formed a band 165.5 to 171.6; that week's range 165.1 to 183.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 45.37 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #62  EXIDEIND  (Exide Industries Limited)     score 0.09   RSI: uncensored

   What happened: over recent weeks EXIDEIND's price made a lower low (down to
   415.55 on 2026-09-08), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EXIDEIND's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -6.32, low 434.00 on 2026-09-01), then a
        higher-momentum dip on 2026-09-03 (MACD -6.10, low 415.55 on 2026-09-08).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 431.7, EMA22 412.1, EMA50 391.3.
        They formed a band 391.3 to 431.7; that week's range 409.7 to 427.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.60 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 86 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #63  INDHOTEL  (The Indian Hotels Company Limited)     score 0.05   RSI: uncensored

   What happened: over recent weeks INDHOTEL's price made an equal low (a possible double bottom) (down to
   706.75 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   INDHOTEL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -2.23, low 701.55 on 2026-08-31), then a
        higher-momentum dip on 2026-09-16 (MACD -0.9348, low 706.75 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 719.5, EMA22 708.0, EMA50 702.8.
        They formed a band 702.8 to 719.5; that week's range 706.8 to 743.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 44.65 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 103 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #64  KIRLOSENG  (Kirloskar Oil Engines Limited)     score 0.04   RSI: uncensored

   What happened: over recent weeks KIRLOSENG's price made a lower low (down to
   1934.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KIRLOSENG's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-26 (MACD -8.69, low 2024.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -8.18, low 1934.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 2138.6, EMA22 2010.0, EMA50 1697.6.
        They formed a band 1697.6 to 2138.6; that week's range 1934.0 to 2212.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.12 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 87 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #65  CEIGALL  (Ceigall India Limited)     score 0.04   RSI: uncensored

   What happened: over recent weeks CEIGALL's price made a lower low (down to
   302.30 on 2026-08-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CEIGALL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-20 (MACD -4.84, low 331.30 on 2026-07-23), then a
        higher-momentum dip on 2026-08-18 (MACD -1.46, low 302.30 on 2026-08-18).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 337.1, EMA22 331.4, EMA50 312.8.
        They formed a band 312.8 to 337.1; that week's range 302.3 to 333.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.20 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 15 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #66  CHOICEIN  (Choice International Limited)     score 0.03   RSI: censored

   What happened: over recent weeks CHOICEIN's price made a lower low (down to
   721.60 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CHOICEIN's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -6.40, low 772.10 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -4.00, low 721.60 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 776.1, EMA22 762.8, EMA50 737.7.
        They formed a band 737.7 to 776.1; that week's range 721.6 to 775.7 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.46 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 21 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #67  STARHEALTH  (Star Health and Allied Insurance Company Limited)     score 0.03   RSI: uncensored

   What happened: over recent weeks STARHEALTH's price made a lower low (down to
   531.05 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STARHEALTH's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -2.71, low 546.95 on 2026-09-07), then a
        higher-momentum dip on 2026-09-16 (MACD -2.23, low 531.05 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 564.6, EMA22 551.0, EMA50 519.9.
        They formed a band 519.9 to 564.6; that week's range 531.0 to 565.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.55 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 21 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #68  SIS  (SIS LIMITED)     score 0.02   RSI: uncensored

   What happened: over recent weeks SIS's price made an equal low (a possible double bottom) (down to
   410.65 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SIS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -2.66, low 410.20 on 2026-08-20), then a
        higher-momentum dip on 2026-09-16 (MACD -1.13, low 410.65 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 423.7, EMA22 408.0, EMA50 382.5.
        They formed a band 382.5 to 423.7; that week's range 410.6 to 431.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.06 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #69  WHEELS  (Wheels India Limited)     score 0.02   RSI: uncensored

   What happened: over recent weeks WHEELS's price made a lower low (down to
   1342.00 on 2026-08-13), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   WHEELS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -32.07, low 1415.10 on 2026-07-08), then a
        higher-momentum dip on 2026-08-13 (MACD -4.06, low 1342.00 on 2026-08-13).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 1441.2, EMA22 1351.9, EMA50 1155.2.
        They formed a band 1155.2 to 1441.2; that week's range 1342.0 to 1447.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 38.20 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 53 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #70  OPTIEMUS  (Optiemus Infracom Limited)     score 0.02   RSI: uncensored

   What happened: over recent weeks OPTIEMUS's price made an equal low (a possible double bottom) (down to
   540.00 on 2026-09-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   OPTIEMUS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -14.10, low 536.40 on 2026-08-12), then a
        higher-momentum dip on 2026-09-09 (MACD -3.36, low 540.00 on 2026-09-11).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 550.9, EMA22 519.0, EMA50 503.6.
        They formed a band 503.6 to 550.9; that week's range 540.0 to 579.3 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #71  QUADFUTURE  (Quadrant Future Tek Limited)     score 0.02   RSI: uncensored

   What happened: over recent weeks QUADFUTURE's price made a lower low (down to
   334.45 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   QUADFUTURE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-28 (MACD -11.55, low 338.80 on 2026-07-24), then a
        higher-momentum dip on 2026-08-20 (MACD -1.20, low 334.45 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 374.8, EMA22 360.2, EMA50 365.4.
        They formed a band 360.2 to 374.8; that week's range 334.5 to 405.4 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.44 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 31 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #72  AEGISLOG  (Aegis Logistics Limited)     score 0.01   RSI: uncensored

   What happened: over recent weeks AEGISLOG's price made a lower low (down to
   1180.00 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AEGISLOG's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-14 (MACD -21.30, low 1241.50 on 2026-08-13), then a
        higher-momentum dip on 2026-09-02 (MACD -16.74, low 1180.00 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1239.4, EMA22 1101.2, EMA50 937.1.
        They formed a band 937.1 to 1239.4; that week's range 1180.0 to 1327.3 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.21 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 91 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #73  M&MFIN  (Mahindra & Mahindra Financial Services Limited)     score -0.00   RSI: uncensored

   What happened: over recent weeks M&MFIN's price made a lower low (down to
   341.00 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   M&MFIN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).
